ID,Default
8610,0
4884,0
11331,0
3601,0
8760,0
14529,0
2464,0
12863,0
5671,0
3045,0
3184,0
14311,0
4115,0
25575,0
811,0
5220,0
9644,0
23405,0
6049,0
14461,0
367,1
8827,0
27023,0
27006,0
14319,0
15852,0
14878,0
127,0
21206,1
873,0
24480,0
12058,0
15057,0
20759,0
17995,0
456,0
22895,0
16516,0
19044,0
8704,0
12813,0
3842,0
15299,0
2405,1
27186,0
9183,0
10527,0
13040,0
14836,0
16981,0
3776,0
12740,0
26058,0
5980,0
15342,0
20441,0
21439,0
12969,0
15274,0
23349,0
19077,1
6826,0
15499,0
7125,0
20312,0
29881,0
19537,0
17913,0
23512,0
12036,0
9606,0
8375,0
26087,0
25440,0
24539,0
536,0
28317,0
12181,0
27198,0
11293,1
6896,1
13363,0
3286,0
8082,1
26450,0
5343,0
15757,1
17386,1
16317,0
14337,0
6633,0
4605,0
23048,1
27717,0
23528,0
15513,0
28498,0
8348,0
29348,0
4037,0
2566,0
15662,0
19934,0
11374,0
3000,0
7335,0
21093,0
10333,0
2973,1
7505,0
10305,0
19009,0
16534,0
10244,0
13658,0
24333,0
21536,1
5449,0
28597,1
21514,0
22229,0
4584,0
25834,1
29339,0
7267,0
4084,0
12110,0
16912,0
20233,0
7439,0
15119,1
11204,0
2641,0
21643,0
9331,0
26599,0
14570,0
11959,1
11436,0
29615,0
7558,0
971,0
1453,0
880,0
3386,0
24605,0
2463,1
6977,0
12745,1
13468,1
9687,0
18303,0
25591,0
15918,0
27520,0
22939,0
9561,0
29724,0
23035,0
10127,0
11215,0
10881,0
8137,0
26988,0
18307,0
17911,0
20592,0
28368,0
1741,0
16423,0
11004,0
4949,0
28779,0
3023,1
2583,0
15099,0
20165,0
26338,0
4850,0
29621,0
29663,0
22705,0
21481,0
26178,0
27445,0
1723,0
8485,0
346,0
13028,0
8821,1
25676,0
7534,0
23389,0
21579,0
8886,0
24884,0
10504,0
7301,0
20023,0
25809,0
3050,0
29521,0
11335,0
24039,1
7748,0
9381,0
10933,0
6032,0
9621,0
2724,0
18008,0
10898,0
21375,0
10986,0
4738,1
4832,0
8090,1
12932,0
21859,0
9116,0
15134,0
10392,0
29411,0
24367,0
2171,0
25143,1
24330,0
4659,1
17117,0
13789,0
29966,0
1994,0
16115,0
19278,0
3498,0
485,0
12792,0
5026,0
13369,1
28606,0
5252,0
14957,0
3566,0
8673,0
21623,0
9161,0
15938,0
19083,1
17644,0
15076,0
29865,1
25264,0
28078,0
24552,0
26026,0
6029,0
9992,1
25323,0
15294,0
28836,0
24125,0
17585,1
21943,0
5576,0
7721,0
22888,0
2649,0
22741,0
8957,0
15315,0
2579,0
8972,0
15010,0
18386,0
13130,0
11497,0
5799,1
27909,0
10507,0
2805,0
26853,0
20492,0
291,0
9334,0
12559,0
21521,0
15786,0
28484,0
17309,1
10620,0
16239,0
13271,0
7676,0
15488,0
4513,0
26664,0
2949,0
1765,0
5658,1
6478,0
6067,0
16178,0
18363,0
3885,0
4699,0
22333,0
23685,0
20624,0
13884,0
27518,0
13862,0
27156,1
28075,0
24833,0
14853,0
18936,1
7898,1
11070,0
29863,0
25820,0
5139,0
4890,0
4186,0
22266,0
14088,0
13637,0
6904,0
14809,1
4788,1
741,0
2797,0
6657,1
29962,0
2549,0
28468,0
19064,0
16415,1
25812,0
5225,0
21095,0
22859,0
24649,0
28389,0
2496,0
22286,0
11248,0
13133,0
19100,0
8922,0
26133,0
26979,0
29118,1
3106,0
10650,0
6428,0
1827,0
16790,0
640,0
19574,0
11813,0
29567,0
25553,0
24339,0
13278,0
29773,0
14108,0
22016,0
953,0
25328,0
4634,0
2029,1
9791,0
22114,1
20351,0
3049,0
17427,0
26999,0
9051,0
17657,0
5068,0
20136,0
2310,0
13632,0
28318,0
16919,1
12425,0
19316,0
5286,0
29948,0
26903,0
28152,0
15811,0
1202,0
28415,0
480,0
12821,0
14285,0
26802,0
22585,0
9681,0
14756,0
8650,0
1322,0
13308,0
16541,1
29268,1
15986,0
10071,0
22421,1
8013,0
17936,0
5678,0
19125,0
9128,0
7495,0
13638,0
28204,0
22975,0
28866,0
20801,0
13063,0
927,0
8058,0
7936,0
11932,0
16635,0
23743,0
22171,0
24246,0
16135,0
26554,1
8047,0
13845,0
20869,0
22784,0
15575,0
26596,0
26427,0
15058,0
15808,0
12804,0
24414,0
11625,1
2221,0
15537,0
18304,0
28333,0
18266,0
29554,0
8227,0
12301,0
14647,0
29148,0
12083,1
7682,0
512,0
28428,0
21340,0
15557,0
28390,0
18776,0
12704,0
25167,0
26835,0
28630,0
28242,1
1456,0
20035,0
8214,0
28821,0
8394,0
24334,0
12423,0
20284,1
18334,0
25700,0
20605,1
23118,0
29028,1
4058,0
6287,0
4254,0
3780,0
9798,0
27513,0
20966,0
6880,0
27993,0
15672,1
10012,0
16339,1
28196,0
29899,0
2955,0
14307,0
12133,0
29832,0
26701,0
5564,0
6126,0
29988,0
230,0
25197,0
6258,0
13126,0
15361,0
3778,0
9688,0
15109,0
2762,0
10779,0
25514,0
24119,0
10185,0
23317,0
20542,0
9532,0
1553,0
27317,0
13173,1
8939,0
23790,0
20653,0
19796,0
12865,0
20771,0
7388,0
23050,0
23766,0
24798,0
22185,0
16274,0
10654,0
8057,0
3916,1
3494,1
17031,1
1901,0
23979,1
24490,0
25728,0
20571,0
27085,0
1336,1
15135,0
29657,0
25411,0
19772,0
23457,0
1470,0
20861,0
24463,0
5464,0
2903,0
18511,0
19314,0
3594,0
1642,0
26591,0
4900,0
23674,0
27190,1
5853,0
16403,0
4546,1
18909,0
29415,0
12968,0
4220,0
5035,0
6173,0
12739,0
16834,1
6460,0
2133,0
5954,0
11963,0
8147,0
27725,0
21333,0
8200,0
12368,0
1215,0
15022,0
8871,0
22559,0
8030,0
10556,0
9567,0
15180,1
25732,0
28865,0
25686,0
1715,0
2485,0
20731,0
16685,0
4520,0
14812,0
23354,0
11262,0
22220,0
13033,0
27427,1
23744,0
10094,0
20130,1
8196,0
20847,0
13855,0
28265,0
12574,0
8240,0
4170,0
11091,0
2851,1
1889,0
20084,0
14261,0
14006,0
21016,1
22860,0
18098,1
6151,0
3441,0
17077,0
22112,0
21743,0
24003,0
16936,0
2918,0
4344,0
18126,0
18993,0
936,0
18654,0
29980,0
17048,1
10777,0
752,0
3492,0
14411,0
13202,0
28156,0
16971,0
13797,0
26547,0
13520,0
14766,0
23869,0
24786,0
21512,0
23614,0
10443,0
8180,0
1147,0
20860,0
13291,1
6769,0
13498,1
4751,0
27943,0
23991,0
6836,0
17840,0
19172,0
25883,0
28713,0
11816,0
20218,0
24200,0
26319,0
8225,1
26921,0
17904,0
24722,0
11677,0
19384,0
26067,0
17284,0
17553,0
18123,0
28685,0
5394,0
8862,0
14959,0
14579,0
7685,0
1045,0
3308,0
23109,0
13687,0
22108,0
27184,0
21921,0
5610,1
4843,1
21450,0
3662,0
16356,0
11032,0
1530,0
16240,0
3638,0
6000,0
24794,0
13677,0
25755,0
4596,0
25968,0
3284,0
17433,0
22836,0
8206,0
28146,0
10812,0
22763,0
6526,0
9564,0
28574,0
11194,0
5155,0
29270,0
8648,0
8958,0
9938,0
22241,0
6204,0
27714,0
11900,0
6527,1
13902,0
8194,0
13377,0
26633,0
17008,1
8324,0
13487,0
3725,0
21247,0
11845,0
14040,0
5815,0
2726,0
15165,0
20161,0
10953,0
11264,0
29905,0
1947,0
25417,0
532,0
23671,0
18337,0
26009,0
18054,0
22830,1
1612,0
17016,0
4645,0
23404,0
22328,0
12675,0
4771,0
1959,0
24317,1
5332,0
13561,1
18905,0
18170,0
6334,1
10013,0
6003,0
28115,1
16906,0
17866,0
24474,0
19841,0
21765,0
6482,0
7594,0
27995,0
1113,0
35,0
1730,0
26607,0
25153,1
7545,0
22160,0
1471,0
20769,0
19636,0
27363,0
13344,0
3448,0
7579,1
22591,0
29020,0
1422,0
13889,0
17990,0
17813,0
2055,0
14127,0
16293,0
24828,0
23663,0
6744,0
10969,0
18189,0
7976,0
27109,0
14834,0
14950,1
1635,0
10690,0
26464,0
24326,0
12233,0
12649,0
27204,0
25492,0
17452,0
27634,0
24218,1
22654,0
27181,0
382,0
3169,0
4168,0
20005,0
23709,0
27863,1
13818,0
16007,1
19847,0
12457,0
28784,0
20904,0
8778,0
18130,0
28509,0
7303,0
19274,0
28517,0
26542,0
2009,0
28851,1
18632,0
11771,0
19931,0
15773,0
26297,1
13741,0
12837,0
20477,0
10630,1
21143,0
9565,0
1346,0
18335,1
28114,0
8398,0
718,0
1771,0
24814,0
22518,0
2404,0
24309,0
27933,0
25638,0
10600,0
11505,0
3874,0
19861,0
2595,0
2004,0
3635,0
15987,1
25571,0
7525,0
22087,0
7445,0
2408,0
15558,1
2142,0
22362,0
25296,0
22992,0
29840,1
8178,1
14023,0
25469,0
24512,0
11224,0
9214,1
21236,0
21455,0
28793,0
8476,0
4989,0
10882,0
5461,0
6392,0
12876,1
17244,1
2947,1
13984,0
13259,0
16175,0
6703,0
18788,0
7578,0
9396,1
10319,0
23511,0
28689,0
16233,0
23923,0
12282,0
10182,0
27211,1
11527,1
4501,0
19080,0
23424,0
17230,1
24564,0
2752,0
24766,0
24666,1
7278,0
17803,0
4160,1
1666,1
6253,0
3470,0
8426,0
21938,0
11321,0
22310,1
4813,0
3270,0
26397,0
18548,0
18612,0
993,0
4341,0
27255,0
5042,0
12650,0
20521,1
11615,0
26209,0
12758,0
6699,0
14964,0
16851,0
28577,0
20239,0
13985,0
24797,1
17829,0
18590,0
802,0
14717,1
28193,0
13814,0
7672,0
18833,0
10087,0
19548,1
5183,0
12202,0
10275,0
20255,1
18528,0
14351,1
14059,0
4794,0
8470,1
7731,0
6505,0
24908,0
8516,0
736,0
6620,0
19047,0
17431,1
4742,0
283,0
19759,0
21226,0
25175,0
13842,1
2250,0
2259,0
3451,0
5348,1
21086,0
6024,0
9773,0
8238,1
28418,1
15325,0
11547,0
23098,0
9961,0
10944,1
25977,0
5018,0
7536,0
4817,0
7353,0
7202,0
10381,0
3702,0
26754,0
18371,0
8483,0
9289,0
15416,0
17161,0
8902,0
3946,0
9502,0
25953,0
19263,0
15975,0
1805,0
7112,0
17902,0
24620,0
23136,0
5157,0
27291,0
2316,0
11890,0
15915,0
18182,0
16272,0
6237,0
29504,1
14999,0
29283,0
22953,0
2084,0
4148,0
3329,0
9058,0
19224,0
27881,0
23533,0
20791,0
2874,0
11841,0
23517,0
24146,0
14576,0
25126,0
26680,1
7767,0
20949,0
4707,1
9517,1
15785,0
26710,1
24560,0
14058,0
24023,0
27270,0
19606,0
24989,0
17298,0
22686,0
26820,0
10429,0
15192,0
18497,0
29426,0
23850,0
280,0
25407,0
20621,0
19939,0
6635,1
6422,0
11067,0
27571,0
16707,0
24868,0
19635,0
9240,0
4952,0
12530,0
6350,0
4156,0
3769,0
28771,0
23214,0
28106,0
24895,0
20286,0
14320,0
27936,0
15045,0
1179,0
6187,0
20184,0
4974,1
10444,0
28121,0
22239,0
20996,1
23843,0
14152,0
13745,0
11776,1
7029,0
21810,1
8873,0
7228,0
15713,0
20723,0
19987,0
5697,0
28800,1
4034,0
16097,1
19416,0
19473,0
1121,0
10226,0
26033,0
22709,0
28223,0
959,0
2362,1
7221,0
4285,0
22545,0
17867,0
4915,0
11491,0
24941,0
17189,1
6215,0
5425,0
16359,0
21114,0
7882,0
10735,0
20442,0
5553,0
10359,0
20372,0
9188,0
17402,0
9544,0
6529,0
10105,0
24215,0
5777,0
21219,0
26842,0
21611,0
18932,0
22629,0
1163,0
1175,1
9038,0
14302,0
29448,0
28941,0
14233,0
4851,0
26735,0
4209,0
8840,0
2277,0
18349,0
3189,0
26222,0
15509,0
8005,0
22566,1
4320,0
5496,0
28176,1
3971,1
21101,0
20835,0
4810,0
22103,0
10747,0
13867,0
15529,0
17510,0
25645,1
147,0
17399,0
8763,0
4273,0
29439,0
5215,0
27485,1
19191,0
13766,0
23592,0
43,0
6463,0
9250,0
24836,0
29803,0
29909,0
19466,0
27077,1
6035,0
27140,0
11644,0
14441,0
6868,0
19013,0
13195,0
12281,1
19797,0
14787,0
27766,0
7809,0
20475,0
27071,1
11997,0
12756,0
3316,0
3840,0
13148,0
15273,0
20037,0
13302,0
5379,0
24915,0
19079,0
3939,0
4688,1
9693,0
7690,0
25449,0
14685,0
24834,1
10836,0
8218,0
13144,0
9796,0
14366,0
3595,0
2694,0
996,0
3210,0
11770,0
28290,0
12858,0
23350,0
13613,0
14412,0
18176,1
5354,0
23763,0
17638,0
23575,0
15242,0
12708,0
23891,0
7801,0
6502,0
28751,0
9538,0
26581,0
10755,0
8544,0
28138,0
21796,0
1482,0
2445,0
4419,0
19722,0
17702,1
22551,0
27385,0
3102,0
28209,0
14867,0
17933,0
14546,1
19519,0
23504,0
5460,0
29327,0
5732,0
13355,0
24785,0
24830,0
8616,0
9378,0
3426,0
26168,0
5627,0
9626,0
15108,0
7379,0
24958,0
9986,0
9044,0
22327,0
5377,0
17896,0
27364,0
8145,0
14764,0
25740,0
10421,0
25357,0
24784,0
17227,0
11134,0
26109,0
20252,0
22188,0
24799,0
22050,0
22503,0
11482,0
1323,0
23652,1
6319,0
15364,0
24621,0
19570,0
26568,0
19774,0
10992,0
23492,0
503,0
10765,1
20683,0
9575,0
27726,0
25295,0
14229,0
9328,1
26945,0
19327,0
16074,0
12613,0
13252,0
29434,0
8471,1
12680,0
18223,0
29571,0
15452,0
18773,1
6202,0
21926,0
11253,0
13096,0
26849,1
1603,0
6095,0
18843,0
29314,0
9185,0
25317,0
21208,0
6865,0
29598,0
25609,0
1033,0
28241,0
22396,0
20001,0
26639,0
5337,0
20575,0
9162,0
12953,0
7606,0
3844,0
18740,0
25960,0
9358,0
13438,0
4689,1
20498,0
28790,0
11605,0
23363,0
14251,1
19369,0
1056,0
8768,1
5841,0
12471,0
1183,0
11818,0
21071,0
24380,0
4641,0
9831,0
1347,0
15729,0
27564,0
15687,0
28160,0
263,0
4393,0
23794,0
18726,0
27013,0
16367,0
10104,0
25714,0
29374,0
5312,0
22951,0
28029,0
21507,1
5094,0
150,0
3229,0
8318,0
20297,0
13819,0
7428,0
12378,0
10676,0
8105,0
18762,0
20572,0
25322,0
11840,0
20730,0
22233,0
29228,0
9048,0
18204,0
5511,0
20821,0
19428,0
13497,0
8407,1
19042,1
22684,0
17989,0
25596,0
28005,0
6281,1
5195,0
27574,0
4679,1
7889,0
23300,0
26682,0
24707,0
16804,0
13102,0
22405,0
24222,0
8242,0
6631,0
315,0
20320,0
15505,0
1915,0
17802,0
5706,0
22552,0
11316,0
24962,1
24079,0
26001,0
6892,0
24092,1
24344,0
24675,0
15579,0
2117,0
10405,1
2813,0
7510,0
26349,0
27000,0
11919,0
26647,1
290,0
17557,0
12981,0
16809,0
23351,0
23566,0
15777,1
2214,0
22179,0
6108,1
7363,0
875,0
5219,0
3993,0
23476,0
22981,0
14726,0
11358,0
9008,0
29210,1
9423,0
20930,0
5107,0
21498,0
29005,0
2588,0
22265,0
10210,0
15006,0
14189,0
8141,0
1729,0
22948,0
26305,0
29420,0
1387,0
8267,0
26670,0
17978,0
2375,1
13955,0
1133,1
14316,0
6899,0
28652,0
2592,0
14280,1
12850,0
9792,0
27035,0
2300,1
10132,1
5405,0
11359,1
7934,0
10018,0
15440,0
14117,0
25123,0
19004,0
11014,0
12958,1
26672,0
20479,0
2501,0
14972,0
20787,0
24141,0
26901,0
12422,0
23999,0
24816,0
20844,0
18927,1
16488,0
167,0
26970,0
11097,0
13962,1
1644,1
14483,0
2414,0
16539,0
4525,0
14810,0
3612,0
25582,0
24710,0
16758,0
2760,0
13387,0
25461,0
21009,0
9683,0
3503,0
247,0
15593,1
25903,0
24573,0
17571,0
450,0
487,0
19294,0
16349,0
5260,1
27015,0
13486,0
16552,0
25186,0
8042,1
12023,0
27226,0
29280,0
20373,1
1063,0
4449,0
21522,0
1114,0
13710,0
29116,0
16572,0
22885,0
21234,0
14066,0
3001,0
15190,1
16728,0
6112,0
4480,0
21117,0
8494,1
17581,1
1662,0
26929,1
28705,0
5455,0
22636,0
23586,0
17628,0
26528,0
14795,0
15278,0
21554,0
10670,0
16249,0
9642,0
20299,0
21244,0
20344,0
22269,0
24966,1
3197,0
5548,0
13106,0
19801,1
9841,0
20986,1
5971,0
8136,0
11903,0
1371,0
23861,0
17256,1
1106,0
18882,0
4026,0
9568,0
16918,0
720,0
28754,0
13164,0
5532,0
7930,0
20838,1
15862,0
5383,0
26889,1
1086,0
25930,0
8819,0
20290,1
27478,0
29461,0
23080,0
26249,0
29087,0
12711,0
17979,0
16599,0
19691,0
7752,1
17465,0
12912,0
8714,0
17443,0
2145,0
16657,0
26299,0
25590,1
20487,0
25105,0
20451,0
11832,0
1311,1
28086,0
5601,0
3608,0
28085,0
21784,0
13876,1
4375,0
4128,0
9598,0
2639,0
4036,0
20582,0
24004,0
23069,0
18128,0
5466,1
3035,0
601,0
23129,0
25463,0
8124,1
25624,0
7514,0
11955,0
29989,0
5662,0
21426,0
6663,0
409,0
6847,0
6352,1
16914,1
3350,1
13524,0
4152,0
24018,0
24447,0
23261,0
22697,0
5513,0
5621,0
11807,0
14734,0
27786,0
18332,0
221,0
7417,0
14813,0
10297,0
28939,0
10369,1
25550,0
5172,0
23956,0
24181,0
380,0
9253,0
649,1
11764,0
13974,0
7456,0
23452,0
1822,0
27383,0
17281,0
11686,0
21107,1
2152,0
12135,0
16891,0
607,0
3589,1
6198,0
18429,1
21154,0
8846,1
14960,0
23770,0
7886,0
29721,0
9112,0
18314,1
22231,0
23122,0
23534,0
22730,0
3421,0
10354,1
11852,0
18087,0
4252,0
26294,0
15541,0
23280,0
7794,0
12483,0
22435,0
11237,0
15865,0
14402,0
7841,0
19304,0
14177,0
27546,0
6390,0
21362,1
9542,0
11603,0
7488,0
231,0
3272,0
26279,0
14891,1
4902,1
9559,0
7955,0
7070,0
13141,0
14049,0
75,0
21841,0
5770,0
1108,0
26004,0
7745,0
2209,0
8255,0
2386,0
748,0
16287,0
25670,0
17203,1
19683,0
7467,0
2359,0
1599,0
476,0
25194,0
21294,0
11715,0
15459,0
4048,0
8474,0
22722,0
9527,0
11611,0
259,1
27911,0
18137,0
24764,0
13405,0
11617,0
23831,0
3537,1
7821,0
10063,0
16883,0
13837,0
25893,0
9960,0
29700,0
2701,0
26467,0
8628,0
4455,0
20886,0
22807,0
18664,0
9020,0
6557,0
9787,1
17526,0
28244,0
11125,0
6308,0
2619,0
3504,0
27403,0
19425,0
8743,0
8231,0
16263,0
1796,0
15085,0
18535,0
12766,0
12296,0
12341,0
16773,0
28775,0
14433,0
4685,0
26743,0
12978,0
8304,0
27152,0
4097,0
5883,1
17184,0
2740,0
25546,0
9632,1
18150,0
27110,0
8170,0
12362,0
20523,1
17971,0
8518,0
20077,0
20728,0
6604,0
28192,0
13719,1
20092,0
14492,0
8617,0
2864,1
16255,0
20210,1
19791,0
25858,0
20211,0
8332,0
22969,0
10597,1
3988,0
20780,0
2350,0
5754,1
14602,0
22613,0
9629,0
6453,0
15097,0
18865,1
15380,0
20490,0
6965,0
4003,0
9329,0
3002,1
13912,0
16036,0
734,0
25252,1
17211,0
28925,0
6625,0
14936,0
19813,0
11828,0
27346,0
24189,0
5665,0
4982,0
12994,0
14585,0
10311,0
21148,0
20496,1
4471,0
6596,0
6241,0
11259,1
6120,1
22624,0
10042,1
25018,0
15139,0
1580,0
26481,0
1911,0
7217,0
91,0
15292,0
188,0
9362,0
10859,0
7024,0
5477,0
20160,0
18374,0
321,0
13549,0
4740,1
22287,0
4291,0
21043,0
14321,0
194,0
2830,0
11904,0
25666,0
14712,0
2516,0
27951,0
15516,0
12887,0
29154,1
7325,0
28430,0
756,0
7251,0
7759,0
29656,0
26424,0
1747,0
12531,0
20386,0
1052,0
19842,1
2444,0
25738,0
11048,0
28599,0
16777,0
24732,0
13614,0
20921,0
11145,0
7136,0
19427,0
20440,1
4793,0
29158,0
19979,0
10563,0
14323,0
4730,0
29500,1
13346,0
7487,0
18858,0
14161,0
10890,0
3753,0
9473,0
15610,0
10011,0
27024,1
1808,0
17962,0
5038,0
16420,0
4814,0
24235,0
4416,0
6872,0
23582,0
25573,0
20631,0
28113,0
22795,0
22110,0
22995,0
2937,0
17128,0
19922,0
5216,0
6594,0
18399,0
15904,0
12833,0
15324,0
17980,0
3884,0
19876,0
18089,0
10865,0
16752,0
2769,0
24154,1
6726,1
26451,0
11478,0
11131,0
8457,0
12102,0
7753,0
11655,0
11947,0
19088,0
24638,0
19368,0
27926,0
19386,0
14148,0
16107,1
14564,0
17112,0
24050,0
6206,0
11487,0
18737,0
18720,1
16024,0
26703,0
16361,0
11830,0
22340,0
14569,1
16096,0
3082,0
26625,0
15137,0
10950,0
18507,0
23318,0
17,0
9607,0
27428,0
27052,0
18085,1
24017,0
13693,0
17210,0
18937,0
2435,0
21913,1
18543,0
27986,0
9098,1
18370,1
1493,0
2008,0
14582,0
5222,0
5227,0
17712,1
26509,0
11592,0
12904,1
2269,0
17435,0
22968,0
16431,1
1801,0
10373,0
15189,0
8416,0
10056,0
9251,0
10256,0
6921,0
26244,0
10911,0
1303,0
21099,0
24182,0
12555,0
24097,0
2734,0
24779,0
19332,0
23689,0
2546,0
5114,0
20040,0
12107,0
27959,0
4560,0
2195,0
6742,0
1703,0
17103,0
1290,0
16189,0
28495,0
7516,0
25587,1
24810,0
26352,0
11011,0
25256,0
4678,0
24349,0
13049,0
16745,0
5908,0
12396,0
16067,0
396,0
5864,0
9737,0
6778,0
25284,0
18355,0
27684,0
4110,0
12522,0
15279,0
8980,0
27062,0
12148,0
1595,0
13835,0
27176,0
7916,0
25844,0
26291,0
6138,0
20198,0
26864,0
25921,0
20191,0
24831,0
11057,0
29064,1
7668,0
14173,0
482,0
772,0
11021,0
22976,0
29109,1
25786,0
7839,1
7602,0
27205,0
17684,0
29128,0
17738,0
13836,0
5098,0
26913,0
2232,0
24572,0
17192,0
18883,0
26893,0
29209,0
2784,0
19371,0
8769,0
3581,0
23859,0
7974,0
21840,1
2319,0
21373,0
6745,0
20509,0
1807,0
9736,0
12332,0
21385,0
7822,0
17676,1
9758,0
8151,0
26651,1
11428,0
21836,0
18289,0
27947,1
19970,1
23316,0
3399,0
27823,0
3919,0
26773,1
20152,0
12027,0
25174,0
3214,0
15624,0
24369,0
16822,1
11568,0
25293,0
28674,0
8135,0
11869,0
18391,0
24969,1
3181,0
3757,0
28377,0
22898,0
17242,0
8213,0
9069,0
13816,0
9154,0
13371,0
16443,0
3616,0
18911,0
3541,0
10439,0
11535,0
1743,0
13488,1
10149,0
4950,0
9535,0
1675,0
14105,0
119,0
24918,0
25635,0
5047,0
4119,0
16860,0
23438,0
3986,0
22811,0
25771,0
13684,0
10483,0
15827,0
5382,0
8672,0
20679,0
22932,0
8048,1
3142,0
13950,0
27963,0
520,0
385,0
12111,0
28356,0
27606,0
28370,0
7542,0
18578,0
12428,0
20222,0
2449,1
27983,0
7104,0
25437,0
438,0
27131,0
5929,0
168,0
26980,0
6355,0
3978,0
24609,0
21232,0
26760,0
3609,0
9353,0
9124,0
4696,0
24899,1
28183,0
24684,1
681,0
12639,0
28876,0
6014,0
8575,0
27194,0
2135,0
13366,0
7305,0
16411,0
29097,0
17559,0
15267,0
459,0
25568,0
6169,0
15741,0
4371,0
28056,0
8337,1
24437,0
12035,1
21897,0
13726,0
29835,0
14044,0
1201,0
21382,0
22406,0
13166,1
24663,0
13725,0
2662,0
18947,0
10282,0
1978,0
7241,0
12667,0
20800,0
20675,1
7302,0
17163,0
28588,0
8557,0
7891,0
11866,0
19244,0
1940,0
28180,0
2528,0
2420,0
8374,0
16015,0
4106,0
13781,0
10645,0
29367,0
12227,0
13758,0
5393,0
4194,0
1075,0
22319,0
17670,0
7555,1
17838,0
1397,0
29244,0
19349,0
17710,1
28479,0
23178,0
14495,0
10963,1
836,1
11056,0
24143,0
14293,0
17083,0
27976,0
2020,0
22117,0
18900,0
14395,0
24379,0
6918,0
23982,0
9534,0
15983,1
16828,0
27393,1
20650,0
26560,1
21704,0
133,0
1334,0
24055,0
6779,0
7,0
4705,0
6672,0
26461,0
18506,0
24561,0
10545,0
22535,0
29610,0
20226,1
4715,0
9426,0
5181,0
21614,0
23422,0
12524,1
12694,1
18112,0
4085,0
24040,0
25910,0
4293,0
25555,0
27183,0
4223,0
16741,0
23980,0
13462,0
19048,0
12829,0
7094,0
8856,1
5584,0
8282,0
23817,0
13361,0
5053,0
4068,0
24493,0
28392,0
964,0
17395,1
15297,0
25532,1
27941,0
13916,0
14580,0
22311,0
9299,0
25737,0
11798,0
20458,0
23153,0
20261,0
9618,0
13326,0
10125,0
2173,0
26816,0
27849,1
14068,0
15322,0
7223,0
8510,0
8054,0
23372,0
5048,1
7091,0
18288,0
9707,0
22120,0
28042,0
14118,0
14268,0
3438,0
103,0
26335,0
29529,0
24432,0
4211,0
27780,0
25106,0
19034,0
14938,0
828,0
9653,0
20907,0
23374,0
5211,0
15609,0
22289,0
27982,0
29712,0
19202,0
29149,1
2434,1
24545,0
23887,0
22411,0
7908,0
17366,0
11747,0
13069,0
15944,0
20078,0
26141,0
3366,0
16461,1
19571,0
21530,1
20965,0
17605,0
13059,1
10829,0
26368,0
8615,0
24916,0
26336,0
15311,0
14656,0
4879,0
12068,0
9089,1
4202,0
27744,0
25082,0
25474,0
8373,0
25902,0
18226,0
15466,1
13019,0
2030,0
19620,0
10175,0
6379,1
5174,0
28487,0
23581,1
12608,0
28182,0
13820,0
2225,0
21024,0
25277,0
22872,0
21818,0
29653,0
16649,1
14784,0
26793,0
19743,0
3328,0
11567,0
22060,1
19075,0
12860,0
12384,0
18962,0
29629,0
27438,0
4043,0
11680,0
16632,0
8900,0
20007,0
24667,0
478,0
22825,0
18568,0
3461,0
22883,0
26910,1
6091,0
14762,0
20140,1
15375,0
20115,0
22035,0
29354,0
25166,0
13924,0
7585,0
647,0
970,0
4258,0
15968,0
7698,0
20599,0
19358,1
20196,0
29775,1
22023,0
24695,0
22378,0
1009,0
7924,0
15446,0
4306,0
29837,0
4015,1
4101,0
14014,0
12094,0
18493,0
3226,0
326,0
14012,0
19986,0
26673,0
11928,0
4990,0
29455,0
10324,0
6612,0
9267,0
19849,0
2194,0
4745,1
23302,0
10549,0
29581,0
8867,1
28952,0
7090,0
25451,0
23860,0
21198,1
4774,1
25447,0
18871,0
15621,0
23240,0
28437,0
29023,0
20623,0
6399,1
5117,0
18398,0
23573,0
16305,0
16723,0
20378,0
17767,0
21489,0
17467,0
2748,0
13351,0
8403,0
24130,1
14475,0
1006,0
5561,0
21135,0
3942,0
26797,0
10823,0
20535,0
11195,0
18906,0
12825,0
7178,0
27382,0
11266,1
23235,0
134,0
26804,0
19313,0
19140,0
16591,0
3351,0
21332,0
3200,0
11598,0
13748,0
24110,0
10904,0
10356,1
6802,0
7739,0
22307,0
27335,0
29063,0
28064,0
316,0
146,0
9804,0
21265,1
14791,0
17782,0
25954,0
5803,0
10098,1
26671,0
9406,0
9295,0
9666,0
6341,1
16144,0
8604,0
25349,0
819,0
4463,0
10260,0
9658,0
3486,0
10557,0
25993,0
24891,0
8688,0
24252,1
14603,0
7220,0
3111,0
8517,0
18006,0
17984,0
8140,0
21078,0
19017,0
14197,0
2495,0
16606,0
14315,0
5940,0
8188,0
2505,0
23301,1
23530,0
23378,0
9163,0
23825,0
16113,0
13181,0
12900,0
22172,0
25297,0
21553,0
27053,1
15817,0
25759,0
21058,0
14865,0
11216,0
1011,0
15953,0
14061,0
17875,0
8643,0
1034,0
6887,0
2270,0
696,0
21298,0
11229,0
3704,0
12024,1
23801,0
1451,0
15397,0
9826,0
7497,0
2790,0
9125,0
3305,0
5516,1
18750,0
27375,0
12902,0
23163,0
